sku,name,description,price,active
STYL-HOM-000001,StyleCo Professional Home & Garden Item 1,High-quality professional home & garden product from StyleCo. Perfect for all your home & garden needs.,4198.54,True
OFFI-BOO-000002,OfficeMax Premium Books Item 2,High-quality premium books product from OfficeMax. Perfect for all your books needs.,7769.85,True
FOOD-JEW-000003,FoodMart Professional Jewelry Item 3,High-quality professional jewelry product from FoodMart. Perfect for all your jewelry needs.,9977.59,False
PETC-FOO-000004,PetCare Elite Food & Beverage Item 4,High-quality elite food & beverage product from PetCare. Perfect for all your food & beverage needs.,7316.19,False
FITG-CLO-000005,FitGear Standard Clothing Item 5,High-quality standard clothing product from FitGear. Perfect for all your clothing needs.,4280.66,False
GADG-HEA-000006,GadgetHub Deluxe Health & Beauty Item 6,High-quality deluxe health & beauty product from GadgetHub. Perfect for all your health & beauty needs.,4917.45,True
FASH-OFF-000007,FashionZone Advanced Office Supplies Item 7,High-quality advanced office supplies product from FashionZone. Perfect for all your office supplies needs.,6048.52,True
HOME-HOM-000008,HomeEssentials Premium Home & Garden Item 8,High-quality premium home & garden product from HomeEssentials. Perfect for all your home & garden needs.,301.27,True
FITG-HOM-000009,FitGear Advanced Home & Garden Item 9,High-quality advanced home & garden product from FitGear. Perfect for all your home & garden needs.,3113.41,True
HOME-PET-000010,HomeEssentials Premium Pet Supplies Item 10,High-quality premium pet supplies product from HomeEssentials. Perfect for all your pet supplies needs.,4915.09,True
BEAU-FOO-000011,BeautyPlus Elite Food & Beverage Item 11,High-quality elite food & beverage product from BeautyPlus. Perfect for all your food & beverage needs.,9460.66,False
AUTO-PET-000012,AutoParts Ultra Pet Supplies Item 12,High-quality ultra pet supplies product from AutoParts. Perfect for all your pet supplies needs.,7763.73,True
JEWE-HOM-000013,JewelCraft Elite Home & Garden Item 13,High-quality elite home & garden product from JewelCraft. Perfect for all your home & garden needs.,7413.2,True
FASH-JEW-000014,FashionZone Basic Jewelry Item 14,High-quality basic jewelry product from FashionZone. Perfect for all your jewelry needs.,3295.41,True
OFFI-OFF-000015,OfficeMax Elite Office Supplies Item 15,High-quality elite office supplies product from OfficeMax. Perfect for all your office supplies needs.,7147.04,True
